MEMAGTNBR,OTYEAR,MEMMONTH,MEMDAY,MEMTRNAMT,MEMFEEAMT,MEMADJAMT,MEMDESC,MEMTEXT1,MEMTEXT2,MEMPRINT,MEMBATWEEK,OBYEAR,MEMMEMONO,MEMCODE,LZOBTM,LZOBDT,MEMORGBNK,MEMORGPRE,MEMORGMO,MEMORGAMT,MEMORGCDE,LZOBYR,MEMSLDMO,MEMSLDDAY,MEMADJCDE,MEMYEAR,MEMBATYEAR,MEMBATTIME,MEMBATDATE,MEMSLDYR,MEMGENKEY
791,0,2,24,150,0,-350,MO 941708 FACE CORRECT,,,X,6,0,95529,O,0,0,W,H,941708,500,,0,2,14,2,2010,2010,15:40:20,20100223,2010,76530
791,0,2,24,500,0,384.84,MO 941712 FACE CORRECT,,,X,6,0,95530,O,0,0,W,H,941712,115.16,,0,2,14,1,2010,2010,15:40:25,20100223,2010,76531
791,0,2,24,115.16,0,90.16,MO 941713 FACE CORRECT,,,X,6,0,95531,O,0,0,W,H,941713,25,,0,2,14,1,2010,2010,15:40:32,20100223,2010,76532
791,0,2,24,25,0,-420,MO 941714 FACE CORRECT,,,X,6,0,95532,O,0,0,W,H,941714,445,,0,2,14,2,2010,2010,13:09:20,20100224,2010,76533
791,0,2,24,445,0.24,445.24,MO 941715 FACE CORRECT,,,X,6,0,95533,Z,0,0,W,H,941715,0,,0,2,14,1,2010,2010,13:10:08,20100224,2010,76534
786,0,3,3,0,-0.24,-425.24,MO 3194269 VOID,,,X,5,0,95857,O,0,0,W,H,3194269,425,,0,2,7,17,2010,2010,14:35:39,20100225,2010,76535
786,0,3,3,0,-0.24,-500.24,MO 3194272 VOID,,,X,5,0,95858,O,0,0,W,H,3194272,500,,0,2,7,17,2010,2010,14:35:50,20100225,2010,76536
786,0,3,3,0,-0.24,-200.24,MO 3194289 VOID,,,X,6,0,95859,O,0,0,W,H,3194289,200,,0,2,14,17,2010,2010,14:31:58,20100225,2010,76537
1218,0,3,3,10,0.26,10.26,MO 7031555 FACE CORRECT,,,X,6,0,95860,O,0,0,W,H,7031555,0,M,0,2,14,1,2010,2010,12:05:48,20100226,2010,76538
1230,0,3,3,10,0.14,10.14,MO 7035516 FACE CORRECT,,,X,6,0,95861,O,0,0,W,H,7035516,0,M,0,2,14,1,2010,2010,9:03:10,20100225,2010,76539
1230,0,3,3,10,0.14,10.14,MO 7035517 FACE CORRECT,,,X,6,0,95862,O,0,0,W,H,7035517,0,M,0,2,14,1,2010,2010,9:03:19,20100225,2010,76540
1230,0,3,3,50,0.14,50.14,MO 7035530 FACE CORRECT,,,X,6,0,95863,O,0,0,W,H,7035530,0,M,0,2,14,1,2010,2010,9:03:29,20100225,2010,76541
1230,0,3,3,500,0.14,500.14,MO 7035559 FACE CORRECT,,,X,6,0,95864,O,0,0,W,H,7035559,0,M,0,2,14,1,2010,2010,9:03:43,20100225,2010,76542
1230,0,3,3,358,0.14,358.14,MO 7035560 FACE CORRECT,,,X,6,0,95865,O,0,0,W,H,7035560,0,M,0,2,14,1,2010,2010,9:03:49,20100225,2010,76543
791,0,3,3,500,0,120,MO 941718 FACE CORRECT,,,X,7,0,95866,O,0,0,W,H,941718,380,,0,2,21,1,2010,2010,9:22:51,20100303,2010,76544
791,0,3,3,380,0,-120,MO 941719 FACE CORRECT,,,X,7,0,95867,O,0,0,W,H,941719,500,,0,2,21,2,2010,2010,9:23:09,20100303,2010,76545
791,0,3,3,500,0,61.76,MO 941720 FACE CORRECT,,,X,7,0,95868,O,0,0,W,H,941720,438.24,,0,2,21,1,2010,2010,15:58:45,20100302,2010,76546
791,0,3,3,438.24,0,320.33,MO 941721 FACE CORRECT,,,X,7,0,95869,O,0,0,W,H,941721,117.91,,0,2,21,1,2010,2010,15:58:52,20100302,2010,76547
791,0,3,3,117.91,0,-382.09,MO 941722 FACE CORRECT,,,X,7,0,95870,O,0,0,W,H,941722,500,,0,2,21,2,2010,2010,15:59:02,20100302,2010,76548
791,0,3,3,500,0,485,MO 941723 FACE CORRECT,,,X,7,0,95871,O,0,0,W,H,941723,15,,0,2,21,1,2010,2010,15:58:33,20100302,2010,76549
791,0,3,3,15,0,-135,MO 941724 FACE CORRECT,,,X,7,0,95872,O,0,0,W,H,941724,150,,0,2,21,2,2010,2010,15:58:38,20100302,2010,76550
817,0,3,3,0,-0.05,-500.05,MO 3161995 VOID,,,X,7,0,95873,O,0,0,W,H,3161995,500,,0,2,21,17,2010,2010,12:37:14,20100302,2010,76551
715,0,3,10,0,0,0,MO 3710797 MISSING,,,X,8,0,95874,Z,0,0,W,H,3710797,0,M,0,2,23,16,2010,2010,10:13:31,20100302,2010,76552
715,0,3,10,19,0.05,19.05,MO 3710797 FACE CORRECT,,,X,8,0,95875,Z,0,0,W,H,3710797,0,M,0,2,23,1,2010,2010,12:38:29,20100302,2010,76553
715,0,3,10,18.01,0.05,18.06,MO 3710798 FACE CORRECT,,,X,8,0,95876,Z,0,0,W,H,3710798,0,,0,2,23,1,2010,2010,10:13:53,20100302,2010,76554
715,0,3,10,27.65,0.05,27.7,MO 3710799 FACE CORRECT,,,X,8,0,95877,Z,0,0,W,H,3710799,0,,0,2,23,1,2010,2010,10:14:05,20100302,2010,76555
759,0,3,17,412.81,0.24,413.05,MO 3951 FACE CORRECT,,,X,9,0,95878,Z,0,0,W,H,3951,0,,0,3,1,1,2010,2010,8:49:52,20100302,2010,76556
1218,0,3,10,20,0.26,20.26,MO 7031405 FACE CORRECT,,,X,1,0,96176,O,0,0,W,H,7031405,0,M,0,1,10,1,2010,2010,9:53:36,20100310,2010,76557
1218,0,3,10,20,0.26,20.26,MO 7031406 FACE CORRECT,,,X,1,0,96177,O,0,0,W,H,7031406,0,M,0,1,10,1,2010,2010,9:53:43,20100310,2010,76558
328,0,3,10,34,0.26,34.26,MO 7045100 FACE CORRECT,,,X,6,0,96178,Z,0,0,W,H,7045100,0,,0,2,11,1,2010,2010,11:43:22,20100304,2010,76559
1360,0,3,10,0,-0.26,-455,MO 8895399 FACE CORRECT,,,X,6,0,96179,O,0,0,W,H,8895399,454.74,,0,2,14,2,2010,2010,12:07:58,20100304,2010,76560
34,0,3,10,0,-0.14,-135.14,MO 4237517 FACE CORRECT,,,X,8,0,96180,O,0,0,W,H,4237517,135,,0,2,28,2,2010,2010,11:35:55,20100308,2010,76561
34,0,3,10,100,0.14,100.14,MO 4237524 FACE CORRECT,,,X,8,0,96181,O,0,0,W,H,4237524,0,V,0,2,28,1,2010,2010,11:36:06,20100308,2010,76562
1348,0,3,10,8,0.26,8.26,MO 7035720 FACE CORRECT,,,X,8,0,96182,O,0,0,W,H,7035720,0,M,0,2,28,1,2010,2010,10:02:06,20100310,2010,76563
823,0,3,17,50,0.05,50.05,MO 3595391 FACE CORRECT,,,X,39,0,96479,Z,0,0,W,H,3595391,0,M,0,9,27,1,2010,2009,11:11:19,20100312,2009,76564
1018,0,3,17,0,-0.24,-100.24,MO 7049776 VOID,,,X,7,0,96480,O,0,0,W,H,7049776,100,,0,2,21,17,2010,2010,8:58:12,20100311,2010,76565
1360,0,3,17,12,0.26,12.26,MO 7032026 FACE CORRECT,,,X,8,0,96481,Z,0,0,W,H,7032026,0,,0,2,28,1,2010,2010,11:55:55,20100312,2010,76566
368,0,3,17,294,0.26,294.26,MO 7054500 FACE CORRECT,,,X,9,0,96482,Z,0,0,W,H,7054500,0,,0,3,7,1,2010,2010,11:59:01,20100312,2010,76567
292,0,3,24,0,-0.14,-154.14,4307799 VOIDED,,,X,53,0,96786,O,0,0,W,H,4307799,154,,0,1,3,17,2010,2009,14:03:14,20100322,2010,76568
292,0,3,24,0,-0.14,-50.14,4307947 VOIDED,,,X,53,0,96787,O,0,0,W,H,4307947,50,,0,1,3,17,2010,2009,14:01:49,20100322,2010,76569
1172,0,3,24,130,0.26,130.26,7026784 FACE CORRECTION,,,X,6,0,96788,Z,0,0,W,H,7026784,0,,0,2,13,1,2010,2010,14:00:02,20100323,2010,76570
27,0,3,24,0,-0.15,-420.15,4377986 VOIDED,,,X,8,0,96789,O,0,0,W,H,4377986,420,,0,2,28,17,2010,2010,9:19:44,20100318,2010,76571
653,0,3,24,0,-0.13,-150.13,4569187 VOIDED,,,X,9,0,96790,O,0,0,W,H,4569187,150,,0,3,7,17,2010,2010,15:33:25,20100324,2010,76572
120,0,3,24,0,-0.14,-85.14,4539865 VOIDED,,,X,10,0,96791,O,0,0,W,H,4260731,85,,0,3,14,17,2010,2010,15:23:52,20100324,2010,76573
292,0,3,24,0,-0.14,-100.14,4539865 VOIDED,,,X,10,0,96792,O,0,0,W,H,4539865,100,,0,3,14,17,2010,2010,14:04:02,20100322,2010,76574
470,0,3,24,0,0,0,4559000 VOIDED,,,X,10,0,96793,Z,0,0,W,H,4559000,0,V,0,3,14,17,2010,2010,10:13:31,20100322,2010,76575
569,0,3,24,0,-0.24,-166.67,4482287 VOIDED,,,X,10,0,96794,O,0,0,W,H,4482287,166.43,,0,3,14,17,2010,2010,15:25:44,20100324,2010,76576
664,0,3,24,300,0.26,300.26,4483321 FACE CORRECTION,,,X,10,0,96795,O,0,0,W,H,4483321,0,V,0,3,14,1,2010,2010,11:15:35,20100322,2010,76577
664,0,3,24,0,-0.26,-100.26,4483322 FACE CORRECTION,,,X,10,0,96796,O,0,0,W,H,4483322,100,,0,3,14,2,2010,2010,11:15:46,20100322,2010,76578
9999,0,3,31,0,0,0,4369289 VOIDED,,,X,11,0,96797,Z,0,0,W,H,4369289,0,V,0,3,18,17,2010,2010,11:54:32,20100319,2010,76579
1348,0,3,31,29,0.26,29.26,MO 7035752 FACE CORRECT,,,X,11,0,97099,Z,0,0,W,H,7035752,0,,0,3,21,1,2010,2010,9:52:30,20100330,2010,76580
682,0,4,7,70,0,50,MO 2039676 FACE CORRECT,,,X,12,0,97399,O,0,0,W,H,2039676,20,,0,3,28,1,2010,2010,11:04:00,20100407,2010,76581
665,0,4,7,0,-0.13,-500.13,MO 4156747 VOID,,,X,12,0,97400,O,0,0,W,H,4156747,500,,0,3,28,17,2010,2010,12:03:26,20100407,2010,76582
459,0,4,7,0,0,0,MO 1164846 VOID,,,X,49,0,97402,O,0,0,W,H,1164846,0,M,0,12,6,17,2010,2009,12:38:53,20100407,2009,76583
459,0,4,7,0,0,0,MO 1164847 VOID,,,X,49,0,97403,O,0,0,W,H,1164847,0,M,0,12,6,17,2010,2009,12:38:47,20100407,2009,76584
459,0,4,7,0,0,0,MO 1164848 VOID,,,X,49,0,97404,O,0,0,W,H,1164848,0,M,0,12,6,17,2010,2009,12:37:17,20100407,2009,76585
459,0,4,7,0,0,0,MO 1164849 VOID,,,X,49,0,97405,O,0,0,W,H,1164849,0,M,0,12,6,17,2010,2009,12:38:32,20100407,2009,76586
715,0,4,14,0,0,0,MO 3710374 VOID,,,X,52,0,97717,Z,0,0,W,H,3710374,0,M,0,12,27,17,2010,2009,11:46:53,20100413,2009,76587
294,0,4,14,3.2,0.26,3.46,MO 4141965 FACE CORRECT,,,X,13,0,97718,O,0,0,W,H,4141965,0,V,0,4,4,1,2010,2010,10:47:53,20100412,2010,76588
633,0,4,14,0,-0.24,-500.24,MO 2616784 VOID,,,X,13,0,97719,O,0,0,W,H,2616784,500,,0,4,4,17,2010,2010,11:03:02,20100409,2010,76589
1357,0,4,14,0,-0.05,-50.05,MO 4042724 VOID,,,X,13,0,97720,O,0,0,W,H,4042724,50,,0,4,4,17,2010,2010,14:40:28,20100412,2010,76590
1357,0,4,14,0,-0.05,-350.05,MO 4042725 VOID,,,X,13,0,97721,O,0,0,W,H,4042725,350,,0,4,4,17,2010,2010,14:40:40,20100412,2010,76591
1357,0,4,14,0,-0.05,-159.05,MO 4042726 VOID,,,X,13,0,97722,O,0,0,W,H,4042726,159,,0,4,4,17,2010,2010,14:40:53,20100412,2010,76592
1357,0,4,14,0,-0.05,-194.05,MO 4042727 VOID,,,X,13,0,97723,O,0,0,W,H,4042727,194,,0,4,4,17,2010,2010,14:41:00,20100412,2010,76593
1357,0,4,14,0,-0.05,-375.05,MO 4042728 VOID,,,X,13,0,97724,O,0,0,W,H,4042728,375,,0,4,4,17,2010,2010,14:41:07,20100412,2010,76594
1357,0,4,14,0,-0.05,-375.05,MO 4042729 VOID,,,X,13,0,97725,O,0,0,W,H,4042729,375,,0,4,4,17,2010,2010,14:41:19,20100412,2010,76595
9999,0,4,14,0,0,-125,MO 4369323 VOID,,,X,13,0,97726,O,0,0,W,H,4369323,125,,0,3,31,17,2010,2010,14:57:06,20100413,2010,76596
814,0,4,21,0,0,0,MO 2914625 MISSING,,,X,14,0,97727,Z,0,0,W,H,2914625,0,M,0,4,8,16,2010,2010,10:06:32,20100408,2010,76597
814,0,4,21,0,0,0,MO 2914626 MISSING,,,X,14,0,97728,Z,0,0,W,H,2914626,0,M,0,4,8,16,2010,2010,10:06:45,20100408,2010,76598
814,0,4,21,0,0,0,MO 2914627 MISSING,,,X,14,0,97729,Z,0,0,W,H,2914627,0,M,0,4,8,16,2010,2010,10:06:58,20100408,2010,76599
815,0,4,21,0,0,0,MO 3034124 MISSING,,,X,14,0,97730,Z,0,0,W,H,3034124,0,M,0,4,8,16,2010,2010,10:09:31,20100408,2010,76600
815,0,4,21,0,0,0,MO 3034125 MISSING,,,X,14,0,97731,Z,0,0,W,H,3034125,0,M,0,4,8,16,2010,2010,10:09:42,20100408,2010,76601
815,0,4,21,0,0,0,MO 3034126 MISSING,,,X,14,0,97732,Z,0,0,W,H,3034126,0,M,0,4,8,16,2010,2010,10:09:09,20100408,2010,76602
625,0,4,14,0,-0.24,-180.24,MO 4107454 VOID,,,X,12,0,97733,O,0,0,W,H,4107454,180,,0,3,28,17,2010,2010,13:31:36,20100414,2010,76603
625,0,4,28,0,-0.24,-110.24,MO 4107482 VOIDED,,,X,13,0,98338,O,0,0,W,H,4107482,110,,0,4,4,17,2010,2010,9:10:19,20100422,2010,76604
625,0,4,28,0,-0.24,-40.24,MO 4107491 VOIDED,,,X,14,0,98339,O,0,0,W,H,4107491,40,,0,4,11,17,2010,2010,9:10:45,20100422,2010,76605
1230,0,4,28,35.5,0.14,35.64,MO 7049262 FACE CORRECT,,,X,14,0,98340,O,0,0,W,H,7049262,0,M,0,4,11,1,2010,2010,14:03:55,20100422,2010,76606
1230,0,4,28,400,0.14,400.14,MO 7049292 FACE CORRECT,,,X,14,0,98341,O,0,0,W,H,7049292,0,M,0,4,11,1,2010,2010,14:04:11,20100422,2010,76607
1230,0,4,28,0,0,0,MO 7049294 VOID,,,X,14,0,98342,O,0,0,W,H,7049294,0,M,0,4,11,17,2010,2010,14:04:19,20100422,2010,76608
1230,0,4,28,20,0.14,20.14,MO 7049305 FACE CORRECT,,,X,14,0,98343,O,0,0,W,H,7049305,0,M,0,4,11,1,2010,2010,14:04:31,20100422,2010,76609
1230,0,4,28,250,0.14,250.14,MO 7049340 FACE CORRECT,,,X,14,0,98344,O,0,0,W,H,7049340,0,M,0,4,11,1,2010,2010,14:04:49,20100422,2010,76610
1230,0,4,28,0,0,0,MO 7049350 VOID,,,X,14,0,98345,O,0,0,W,H,7049350,0,M,0,4,11,17,2010,2010,14:05:01,20100422,2010,76611
1230,0,4,28,25,0.14,25.14,MO 7049367 FACE CORRECT,,,X,14,0,98346,O,0,0,W,H,7049367,0,M,0,4,11,1,2010,2010,14:05:18,20100422,2010,76612
1230,0,4,28,10,0.14,10.14,MO 7049368 FACE CORRECT,,,X,14,0,98347,O,0,0,W,H,7049368,0,M,0,4,11,1,2010,2010,14:05:28,20100422,2010,76613
470,0,4,28,0,-0.24,-200.24,MO 4559389 VOID,,,X,15,0,98348,O,0,0,W,H,4559389,200,,0,4,18,17,2010,2010,10:49:36,20100428,2010,76614
682,0,4,28,84,0,20,MO 2039708 FACE CORRECT,,,X,15,0,98349,O,0,0,W,H,2039708,64,,0,4,18,1,2010,2010,9:57:56,20100428,2010,76615
709,0,4,28,0,-0.05,-25.05,MO 1839531 FACE CORRECT,,,X,15,0,98350,O,0,0,W,H,1839531,25,,0,4,18,2,2010,2010,15:28:38,20100427,2010,76616
1297,0,4,28,106.27,0,-168.19,MO 4759000 FACE CORRECT,,,X,15,0,98351,O,0,0,W,H,4759000,274.46,,0,4,18,2,2010,2010,10:00:10,20100426,2010,76617
1297,0,4,28,274.46,0.16,274.62,MO 4759022 FACE CORRECT,,,X,15,0,98352,Z,0,0,W,H,4759022,0,,0,4,16,1,2010,2010,10:00:40,20100426,2010,76618
803,0,5,5,0,-0.18,-125.18,MO 4325684 VOIDED,,,X,9,0,98650,O,0,0,W,H,4325684,125,,0,3,7,17,2010,2010,9:42:01,20100430,2010,76619
1255,0,5,5,0,-0.14,-147.72,MO 4619797 VOIDED,,,X,15,0,98651,O,0,0,W,H,4619797,147.58,,0,4,18,17,2010,2010,11:49:01,20100430,2010,76620
27,0,5,5,1.59,0.15,1.74,MO 4773326 FACE CORRECT,,,X,16,0,98652,O,0,0,W,H,4773326,0,V,0,4,25,1,2010,2010,9:50:29,20100504,2010,76621
625,0,5,12,0,-0.24,-30.24,MO 4107120 VOID,,,X,51,0,98952,O,0,0,W,H,4107120,30,,0,12,20,17,2010,2009,12:07:31,20100512,2009,76622
824,0,5,12,17,0.05,17.05,MO 4359912 FACE CORRECTIO,,,X,9,0,98953,O,0,0,W,H,4359912,0,M,0,3,7,1,2010,2010,14:04:54,20100512,2010,76623
480,0,5,12,0,-0.26,-23.23,MO 4543301  VOID,,,X,14,0,98954,O,0,0,W,H,4543301,22.97,,0,4,11,17,2010,2010,11:29:15,20100507,2010,76624
720,0,5,12,0,-0.05,-225.05,MO 8415656 VOID,,,X,16,0,98955,O,0,0,W,G,8415656,225,,0,4,25,17,2010,2010,16:10:27,20100511,2010,76625
625,0,5,12,0,-0.24,-110.24,MO 4107543 VOID,,,X,16,0,98956,O,0,0,W,H,4107543,110,,0,4,25,17,2010,2010,12:07:17,20100512,2010,76626
341,0,5,12,256,0,6,MO 8992480 FACE CORRECTIO,,,X,17,0,98957,O,0,0,W,G,8992480,250,,0,5,2,1,2010,2010,10:39:37,20100511,2010,76627
720,0,5,12,0,-0.05,-87.17,MO 8415660 VOID,,,X,17,0,98958,O,0,0,W,G,8415660,87.12,,0,5,2,17,2010,2010,16:09:07,20100511,2010,76628
766,0,5,12,273.9,0,218.15,MO 2536813 FACE CORRECT,,,X,17,0,98959,O,0,0,W,H,2536813,55.75,,0,5,2,1,2010,2010,9:49:13,20100512,2010,76629
825,0,5,12,0,-0.26,-129.26,MO4455371 VOID,,,X,17,0,98960,O,0,0,W,H,4455371,129,,0,5,2,17,2010,2010,11:09:24,20100507,2010,76630
825,0,5,12,300,0.26,300.26,MO 4455372 VOID,,,X,17,0,98961,O,0,0,W,H,4455372,0,V,0,5,2,17,2010,2010,11:09:33,20100507,2010,76631
825,0,5,12,129,0.26,129.26,MO 4455417 VOID,,,X,17,0,98962,Z,0,0,W,H,4455417,0,,0,5,2,17,2010,2010,11:09:05,20100507,2010,76632
294,0,5,19,50,0,-10.84,MO 4141966 FACE CORRECT,,,X,13,0,99271,O,0,0,W,H,4141966,60.84,,0,4,4,2,2010,2010,16:52:37,20100518,2010,76633
1230,0,5,19,25.4,0.14,25.54,MO 7061371 FACE CORRECT,,,X,18,0,99272,O,0,0,W,H,7061371,0,M,0,5,9,1,2010,2010,11:24:01,20100519,2010,76634
1230,0,5,19,400,0.14,400.14,MO 7061385 FACE CORRECT,,,X,18,0,99273,O,0,0,W,H,7061385,0,M,0,5,9,1,2010,2010,11:24:15,20100519,2010,76635
1230,0,5,19,36.17,0.14,36.31,MO 7061400 FACE CORRECT,,,X,18,0,99274,O,0,0,W,H,7061400,0,M,0,5,9,1,2010,2010,8:44:39,20100519,2010,76636
1230,0,5,19,71.38,0.14,71.52,MO 7061431 FACE CORRECT,,,X,18,0,99275,O,0,0,W,H,7061431,0,M,0,5,9,1,2010,2010,11:24:33,20100519,2010,76637
1230,0,5,19,50,0.14,50.14,MO 7061440,,,X,18,0,99276,O,0,0,W,H,7061440,0,M,0,5,9,1,2010,2010,11:24:50,20100519,2010,76638
1230,0,5,19,100,0.14,100.14,MO 7061449 FACE CORRECT,,,X,18,0,99277,O,0,0,W,H,7061449,0,M,0,5,9,1,2010,2010,11:25:02,20100519,2010,76639
1230,0,5,19,60,0.14,60.14,MO 7061450 FACE CORRECT,,,X,18,0,99278,O,0,0,W,H,7061450,0,M,0,5,9,1,2010,2010,11:25:08,20100519,2010,76640
1230,0,5,19,25,0.14,25.14,MO 7061455 FACE CORRECT,,,X,18,0,99279,O,0,0,W,H,7061455,0,M,0,5,9,1,2010,2010,11:25:20,20100519,2010,76641
1230,0,5,19,0,0,0,MO 7061474 FACE CORRECT,,,X,18,0,99280,O,0,0,W,H,7061474,0,M,0,5,9,1,2010,2010,11:25:33,20100519,2010,76642
1230,0,5,19,30,0.14,30.14,MO 7061477 FACE CORRECT,,,X,18,0,99281,O,0,0,W,H,7061477,0,M,0,5,9,1,2010,2010,11:25:46,20100519,2010,76643
1230,0,5,19,0,0,0,MO 7061496 VOID,,,X,18,0,99282,O,0,0,W,H,7061496,0,M,0,5,9,17,2010,2010,11:25:58,20100519,2010,76644
1230,0,5,19,10,0.14,10.14,MO 7061507 FACE CORRECT,,,X,18,0,99283,O,0,0,W,H,7061507,0,M,0,5,9,1,2010,2010,11:26:10,20100519,2010,76645
1230,0,5,19,369,0.14,369.14,MO 7061546 FACE CORRECT,,,X,18,0,99284,O,0,0,W,H,7061546,0,M,0,5,9,1,2010,2010,8:44:46,20100519,2010,76646
1264,0,5,19,0,-0.26,-190.26,MO 4522143 VOID,,,X,18,0,99285,O,0,0,W,H,4522143,190,,0,5,9,17,2010,2010,12:14:50,20100519,2010,76647
807,0,5,26,0,0,0,MO 3616000 VOID,,,X,29,0,99610,Z,0,0,W,H,3616000,0,M,0,7,19,17,2010,2009,12:11:19,20100525,2009,76648
813,0,6,2,0,-0.24,-150.24,MO 2839721 VOIDED,,,X,6,0,99919,O,0,0,W,H,2839721,150,,0,2,14,17,2010,2010,14:57:36,20100602,2010,76649
815,0,6,2,0,0,0,MO 3034126,,,X,14,0,99920,Z,0,0,W,H,3034126,0,M,0,4,8,17,2010,2010,16:27:11,20100528,2010,76650
204,0,6,2,0,-0.24,-175.24,MO4506803 VOIDED,,,X,19,0,99921,O,0,0,W,H,4506803,175,,0,5,16,17,2010,2010,11:03:29,20100528,2010,76651
618,0,6,2,10,0.24,10.24,MO 2704715 MISSING,,,X,19,0,99922,Z,0,0,W,H,2704715,0,,0,5,16,1,2010,2010,14:11:47,20100601,2010,76652
1260,0,6,2,50,0,-50,MO 7053129 FACE ADJUSTME4,,,X,19,0,99923,O,0,0,W,H,7053129,100,,0,5,16,2,2010,2010,11:38:13,20100527,2010,76653
1322,0,6,2,24.85,0.12,24.97,MO 4730998 MO VOID IN ERR,,,X,20,0,99924,O,0,0,W,H,4730998,0,V,0,5,23,1,2010,2010,10:58:22,20100528,2010,76654
726,0,6,9,0,-0.24,-150.24,VOID MO 1797258,,,X,12,0,421,O,0,0,W,H,1797258,150,,0,3,28,17,2010,2010,12:09:38,20100609,2010,76655
820,0,6,9,0,0,0,VOID MO 4704130,,,X,18,0,422,O,0,0,W,H,4704130,0,V,0,5,9,17,2010,2010,8:10:24,20100604,2010,76656
659,0,6,9,0,-0.14,-63.14,VOID MO 4632273,,,X,20,0,423,O,0,0,W,H,4632273,63,,0,5,23,17,2010,2010,11:00:31,20100603,2010,76657
328,0,6,9,65,0,40,MO 7059979 FACE DEBIT,,,X,21,0,424,O,0,0,W,H,7059979,25,,0,5,30,1,2010,2010,10:44:34,20100607,2010,76658
752,0,6,9,0,-0.18,-7.18,MO 4723048 VOID,,,X,21,0,425,O,0,0,W,H,4723048,7,,0,5,30,17,2010,2010,9:27:39,20100603,2010,76659
1073,0,6,9,0,-0.18,-104.62,MO 4358410 VOIDED,,,X,21,0,426,O,0,0,W,H,4358410,104.44,,0,5,30,17,2010,2010,15:10:47,20100609,2010,76660
1230,0,6,16,6,0.14,6.14,MO 7061855 FACE CORRECT,,,X,20,0,750,Z,0,0,W,H,7061855,0,,0,5,22,1,2010,2010,16:51:59,20100615,2010,76661
461,0,6,16,0,-0.14,-149.14,MO 4710761 VOID,,,X,21,0,751,O,0,0,W,H,4710761,149,,0,5,30,17,2010,2010,16:02:19,20100614,2010,76662
671,0,6,16,0,-0.24,-111.2,MO 3930277 VOID,,,X,22,0,752,O,0,0,W,H,3930277,110.96,,0,6,6,17,2010,2010,12:08:19,20100616,2010,76663
1230,0,6,16,0,0,0,MO 7061986 VOID,,,X,22,0,753,O,0,0,W,H,7061986,0,M,0,6,6,17,2010,2010,11:30:55,20100616,2010,76664
1230,0,6,16,52.13,0.14,52.27,MO 7061988 FACE CORRECT,,,X,22,0,754,O,0,0,W,H,7061988,0,M,0,6,6,1,2010,2010,11:31:23,20100616,2010,76665
1230,0,6,16,16,0.14,16.14,MO 7062002 FACE CORRECT,,,X,22,0,755,O,0,0,W,H,7062002,0,M,0,6,6,1,2010,2010,11:32:19,20100616,2010,76666
1230,0,6,16,50,0.14,50.14,MO 7062032 FACE CORRECT,,,X,22,0,756,O,0,0,W,H,7062032,0,M,0,6,6,1,2010,2010,11:33:36,20100616,2010,76667
1230,0,6,16,75,0.14,75.14,MO 7062038 FACE CORRECT,,,X,22,0,757,O,0,0,W,H,7062038,0,M,0,6,6,1,2010,2010,11:34:03,20100616,2010,76668
1230,0,6,16,0,0,0,MO 7062039 FACE CORRECT,,,X,22,0,758,O,0,0,W,H,7062039,0,M,0,6,6,17,2010,2010,11:34:11,20100616,2010,76669
1230,0,6,16,19,0.14,19.14,MO 7062060 FACE CORRECT,,,X,22,0,759,O,0,0,W,H,7062060,0,M,0,6,6,1,2010,2010,11:35:18,20100616,2010,76670
1230,0,6,16,60,0.14,60.14,MO 7062084 FACE CORRECT,,,X,22,0,760,O,0,0,W,H,7062084,0,M,0,6,6,1,2010,2010,11:45:29,20100616,2010,76671
1230,0,6,16,20,0.14,20.14,MO 7062087 FACE CORRECT,,,X,22,0,761,O,0,0,W,H,7062087,0,M,0,6,6,1,2010,2010,11:46:04,20100616,2010,76672
1230,0,6,16,10,0.14,10.14,MO 7062088 FACE CORRECT,,,X,22,0,762,O,0,0,W,H,7062088,0,M,0,6,6,1,2010,2010,11:46:23,20100616,2010,76673
1230,0,6,16,10,0.14,10.14,MO 7062089 FACE CORRECT,,,X,22,0,763,O,0,0,W,H,7062089,0,M,0,6,6,1,2010,2010,11:46:35,20100616,2010,76674
1230,0,6,16,150,0.14,150.14,MO 7062091 FACE CORRECT,,,X,22,0,764,O,0,0,W,H,7062091,0,M,0,6,6,1,2010,2010,9:37:21,20100616,2010,76675
1230,0,6,16,55,0.14,55.14,MO 7062151 FACE CORRECT,,,X,22,0,765,O,0,0,W,H,7062151,0,M,0,6,6,1,2010,2010,11:52:55,20100616,2010,76676
1230,0,6,16,350,0.14,350.14,MO 7062194 FACE CORRECT,,,X,22,0,766,O,0,0,W,H,7062194,0,M,0,6,6,1,2010,2010,11:54:58,20100616,2010,76677
1230,0,6,16,300,0.14,300.14,MO 7062195 FACE CORRECT,,,X,22,0,767,O,0,0,W,H,7062195,0,M,0,6,6,1,2010,2010,11:55:08,20100616,2010,76678
1230,0,6,16,400,0.14,400.14,MO 7062198 FACE CORRECT,,,X,22,0,768,O,0,0,W,H,7062198,0,M,0,6,6,1,2010,2010,11:55:36,20100616,2010,76679
1230,0,6,16,400,0.14,400.14,MO 7062211 FACE CORRECT,,,X,22,0,769,O,0,0,W,H,7062211,0,M,0,6,6,1,2010,2010,9:37:39,20100616,2010,76680
